Date,EURUSD,USDJPY,USDINR,GBPUSD,AUDUSD,DXY,Brent_Oil,Fed_Funds,CPI,Trade_Balance
2010-01-31,1.4278579893566312,91.20809500558036,45.92376200358073,1.616191029548645,0.9124360226449513,77.840526380037,76.16736842105263,0.11,217.488,-37744
2010-02-28,1.3681625783443452,90.20310020446777,46.24489974975586,1.562168264389038,0.8872554838657379,80.15578942549855,73.75210526315789,0.13,217.281,-41504
2010-03-31,1.3576158388801243,90.71113055685292,45.39921735680622,1.506465688995693,0.9127182701359624,80.67130445397419,78.82739130434783,0.16,217.353,-40271
2010-04-30,1.3429145704616199,93.46109078147195,44.40236369046298,1.533926253969019,0.9268307821317152,81.23285747709728,84.81761904761905,0.2,217.403,-41496
2010-05-31,1.2528915916170393,91.8394768124535,45.77895246233259,1.4650496585028512,0.8687876207487923,85.3615005493164,75.94550000000001,0.2,217.29,-42088
2010-06-30,1.2211845517158508,90.80272778597745,46.4378639567982,1.4759237170219421,0.8527917672287334,86.5750004161488,74.7609090909091,0.18,217.199,-47316
2010-07-31,1.2801744775338606,87.52968181263317,46.67177269675515,1.5302517847581343,0.8777753250165419,83.07047562372117,75.58,0.18,217.605,-41609
2010-08-31,1.291980418291959,85.4502726468173,46.46486369046298,1.5680688186125322,0.9009489850564436,82.14909120039506,77.03954545454545,0.19,217.923,-45619
2010-09-30,1.3047663840380581,84.42213648015803,45.9908636266535,1.5557212016799233,0.9351574832742865,81.08333297002883,77.8404761904762,0.19,218.275,-44333
2010-10-31,1.3875809283483596,81.96199943905785,44.33180963425409,1.5832452036085582,0.9808987379074097,77.45999944777716,82.6647619047619,0.19,219.035,-40646
2010-11-30,1.3687883344563572,82.41559045965022,44.82536367936568,1.5980062105438926,0.990364131602374,78.37571461995442,85.2747619047619,0.19,219.59,-38739
2010-12-31,1.3203827868337217,83.35482622229534,45.04699988987135,1.55946844038756,0.9918891139652418,80.04909133911133,91.44681818181817,0.18,220.472,-41721
2011-01-31,1.3353151310057867,82.57147616431827,45.29685737973168,1.576513613973345,0.9965830672354925,79.146000289917,96.5235,0.17,221.187,-48123
2011-02-28,1.3659096658229828,82.58305053710937,45.35160045623779,1.612784105539322,1.0077811032533646,77.78263172350432,103.71631578947368,0.16,221.898,-44753
2011-03-31,1.399901410807734,81.64582625679348,44.892695717189625,1.6166489227958347,1.0104941803476084,76.28956604003906,114.64347826086957,0.14,223.046,-44312
2011-04-30,1.4438148793720065,83.27780036926269,44.29389972686768,1.6355177462100983,1.0570903778076173,74.72449989318848,123.25888888888888,0.1,224.093,-42685
2011-05-31,1.4344173019582576,81.16422687877308,44.806727322665125,1.6351185982877559,1.0690793991088867,74.94142841157459,114.98904761904762,0.09,224.806,-47725
2011-06-30,1.4399213249033147,80.49881848421964,44.78390832380815,1.6238022229888223,1.0612937103618274,74.6936361139471,113.83318181818181,0.09,224.806,-49882
2011-07-31,1.4304210401716686,79.46142905099052,44.36190450759161,1.61403945514134,1.0769446520578294,74.75699958801269,116.97349999999999,0.07,225.395,-46070
2011-08-31,1.433423384376194,77.1129561714504,45.23839104693869,1.6365415635316267,1.050917843113775,74.23652184527853,110.21954545454545,0.1,226.106,-45052
2011-09-30,1.3784172264012424,76.84586403586648,47.42472752657804,1.579713913527402,1.0255057920109143,76.990476335798,112.83380952380953,0.08,226.597,-43477
2011-10-31,1.3696303481147403,76.61580984933036,49.19814318702335,1.5743505897976102,1.0113422501654852,77.15428524925595,109.55000000000001,0.07,226.75,-45509
2011-11-30,1.3569988770918413,77.55909104780717,50.55290933088823,1.5814643177119168,1.0115213041955775,77.89142899286179,110.76809523809524,0.08,227.169,-47460
2011-12-31,1.3169863711703906,77.87559058449484,52.334999951449305,1.5595407648520037,1.0118724216114392,79.61142803373791,107.87049999999999,0.07,227.223,-49473
2012-01-31,1.2901303063739429,76.96163628318094,51.517363634976476,1.5510338869961826,1.0388957424597307,80.2680004119873,110.68599999999999,0.08,227.842,-50126
2012-02-29,1.3227530434018089,78.37738146100726,49.17566662742978,1.579920456522987,1.0724690584909349,78.93149948120117,119.327,0.1,228.329,-42780
2012-03-31,1.3215830759568648,82.45722718672319,50.253409125588156,1.5827469988302751,1.0550074902447788,79.53681807084517,125.44545454545455,0.13,228.807,-49749
2012-04-30,1.3166823330379667,81.40880984351749,51.604380834670295,1.6001338107245309,1.0350940965470814,79.40150032043456,119.42166666666668,0.14,229.187,-46842
2012-05-31,1.2820502260456914,79.77821681810462,54.23752146181853,1.5941869175952414,0.9993839523066645,80.92545491998845,110.33952380952381,0.16,228.713,-45106
2012-06-30,1.2541488806406658,79.28866613478888,56.00071425664993,1.5547448680514382,0.9969010722069513,82.22047714960007,95.15571428571428,0.16,228.524,-42941
2012-07-31,1.2304626432332126,79.03390815041281,55.378909544511274,1.559666714885018,1.0289210081100464,83.06761896042596,102.61857142857141,0.16,228.59,-42406
2012-08-31,1.2393274099930474,78.66547858196756,55.51908692069676,1.5708257841027302,1.0471584485924763,82.16000034498131,113.35608695652174,0.13,229.918,-44030
2012-09-30,1.285745507478714,78.17174949645997,54.615750312805176,1.6101365387439728,1.0387522280216217,79.8142109921104,112.8636842105263,0.14,231.015,-38794
2012-10-31,1.2963789183160532,78.93417391569719,53.01560858021612,1.6073064700416897,1.0292437232058982,79.70809500558036,111.7108695652174,0.16,231.638,-41467
2012-11-30,1.2837232080372898,80.94004544344816,54.792909448797054,1.5970923792232166,1.040528113191778,80.68523842947823,109.05857142857143,0.16,231.249,-45332
2012-12-31,1.3119702994823457,83.76338050478981,54.633666628883,1.6134918417249406,1.0462759554386138,79.75849990844726,109.494,0.16,231.221,-36334
2013-01-31,1.328366528386655,88.91804338538128,54.319173895794414,1.5985815576885058,1.049625961676888,79.87333279564267,112.96,0.14,231.679,-40135
2013-02-28,1.336599451303482,93.1216007232666,53.77849998474121,1.5498162031173706,1.0323676466941833,80.60526315789474,116.05052631578947,0.15,232.937,-41004
2013-03-31,1.2959846485228765,94.77909633091518,54.41233298892067,1.5082065548215593,1.0336916049321492,82.6254997253418,108.474,0.14,232.282,-34314
2013-04-30,1.3010101264173335,97.66218185424805,54.36309068853205,1.5297422029755332,1.0380496328527278,82.52500048550692,102.24818181818182,0.15,231.797,-38487
2013-05-31,1.2985253489535789,100.82286967401919,54.89839139192001,1.530377745628357,0.9930054519487463,83.2136362249201,102.55863636363637,0.11,231.893,-41701
2013-06-30,1.3192848145961762,97.49359931945801,58.09675064086914,1.5487192392349243,0.9448699742555619,81.85049972534179,102.9195,0.09,232.445,-34426
2013-07-31,1.309124951777251,99.66813095756198,59.729869344960086,1.519158238949983,0.9176273086796636,82.7895462729714,107.93318181818182,0.09,232.9,-36356
2013-08-31,1.3323001699014143,97.7483173717152,62.75240915471857,1.549067334695296,0.9032577899369326,81.48181776566939,111.28045454545455,0.08,233.456,-36617
2013-09-30,1.3348601999736966,99.2135238647461,64.0193332490467,1.5847096159344627,0.9275814266431899,81.15949897766113,111.59649999999999,0.08,233.544,-39917
2013-10-31,1.3640373945236206,97.9149100563743,61.57000021501021,1.6099065813151272,0.9514939812096682,79.86652175239895,109.07652173913044,0.09,233.669,-36285
2013-11-30,1.3495889731815882,99.93471381777809,62.66647611345564,1.6097156206766765,0.933456423736754,80.84400024414063,107.792,0.08,234.1,-33983
2013-12-31,1.3696441758762707,103.48713580044833,61.821681629527696,1.6372712579640476,0.8985142057592218,80.30666605631511,110.75666666666666,0.09,234.719,-33636
2014-01-31,1.3631804818692415,104.03330496083136,61.99865241672682,1.6477832431378572,0.8863067678783251,80.8095241728283,108.11772727272728,0.07,235.288,-37433
2014-02-28,1.365285736322403,102.12485084533691,62.140200233459474,1.6554714262485504,0.896496906876564,80.4573685495477,108.90052631578948,0.07,235.547,-40119
2014-03-31,1.3825661000751315,102.25233350481305,60.99652390252976,1.6621015128635226,0.9066141758646283,79.87047685895648,107.48095238095237,0.08,236.028,-42940
2014-04-30,1.3806226036765359,102.55118214000355,60.31522698835893,1.6739343729886142,0.9314529543573206,79.85333360944476,107.7552380952381,0.09,236.468,-43735
2014-05-31,1.3745975548570806,101.83577277443625,59.26422743363814,1.684978728944605,0.9303683774037794,79.9490472702753,109.53909090909092,0.09,236.918,-39575
2014-06-30,1.3596893832797097,102.07004874093192,59.65919022333054,1.690145804768517,0.9361311197280884,80.442382085891,111.79523809523809,0.1,237.231,-38895
2014-07-31,1.3551025027814119,101.66969564686651,60.01500021893045,1.708540185638096,0.9393602946530217,80.54772637107156,106.76818181818182,0.09,237.498,-38935
