Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Date,,,,,
2010-01-01,0.8984725475311279,0.8984725475311279,0.8978272080421448,0.898311197757721,0
2010-01-04,0.9124919772148132,0.9139096736907959,0.8942144513130188,0.8974243998527527,0
2010-01-05,0.9118264317512512,0.9173470139503479,0.9095043540000916,0.9128252267837524,0
2010-01-06,0.9204712510108948,0.9219139218330383,0.9104151725769043,0.9118264317512512,0
2010-01-07,0.9177680015563965,0.9261832237243652,0.9164223074913025,0.9203019142150879,0
2010-01-08,0.9250693917274475,0.9254117608070374,0.9129918813705444,0.9180207252502441,0
2010-01-11,0.9297136068344116,0.9325748682022095,0.9285913109779358,0.9306654334068298,0
2010-01-12,0.9204712510108948,0.9307520985603333,0.9171788096427917,0.9291952848434448,0
2010-01-13,0.9242144227027893,0.9267840385437012,0.9192020893096924,0.9207255244255066,0
2010-01-14,0.9313588738441467,0.9328358173370361,0.9242998361587524,0.9243853092193604,0
2010-01-15,0.9226794838905334,0.9314455389976501,0.9218289256095886,0.9311854243278503,0
2010-01-18,0.927385687828064,0.9279019832611084,0.9180207252502441,0.9223390221595764,0
2010-01-19,0.9225943684577942,0.9275577664375305,0.9180207252502441,0.9270418286323547,0
2010-01-20,0.9114938974380493,0.9239583015441895,0.9075233936309814,0.9225943684577942,0
2010-01-21,0.904568076133728,0.9147457480430603,0.8996850848197937,0.9114938974380493,0
2010-01-22,0.9012256860733032,0.9093389511108398,0.8987956643104553,0.9042408466339111,0
2010-01-25,0.9049773812294006,0.9093389511108398,0.9022827744483948,0.9039139747619629,0
2010-01-26,0.9001709818840027,0.908265233039856,0.8942144513130188,0.9048954844474792,0
2010-01-27,0.8962982892990112,0.904731810092926,0.8916629552841187,0.8997660279273987,0
2010-01-28,0.8935751914978027,0.9048135876655579,0.8916629552841187,0.8958165645599365,0
2010-01-29,0.8843296766281128,0.8960573077201843,0.8837044835090637,0.893814742565155,0
2010-02-01,0.8919811248779297,0.8925384283065796,0.8791981339454651,0.8858180046081543,0
2010-02-02,0.8873114585876465,0.8927774429321289,0.8782715797424316,0.8915834426879883,0
2010-02-03,0.8822231888771057,0.8915834426879883,0.8808244466781616,0.8873901963233948,0
2010-02-04,0.8689607381820679,0.8825346231460571,0.8628127574920654,0.8822231888771057,0
